Subzone,Females 0 to 4,Males 0 to 4,Females 5 to 9,Males 5 to 9,Females 10 to 14,Males 10 to 14,Females 15 to 19,Males 15 to 19,Females 20 to 24,Males 20 to 24,Females 25 to 29,Males25 to 29,Females 30 to 34,Males 30 to 34,Females 35 to 39,Males 35 to 39,Females 40 to 44,Males 40 to 44,Females 45 to 49,Males 45 to 49,Females 50 to 54,Males 50 to 54,Females 55 to 59,Males 55 to 59,Females 60 to 64,Males 60 to 64,Females 65 to 69,Males 65 to 69,Females 70 to 74,Males 70 to 74,Females 75 to 79,Males 75 to 79,Females 80 to 84,Males 80 to 84,Females 85 to 89,Males 85 to 89,Females 90 and over,Males 90 and over,Total
Admiralty,300,300,390,450,430,440,430,440,390,430,380,420,510,430,610,560,600,530,650,650,520,490,440,490,410,420,320,260,230,180,110,80,110,60,60,20,20,20,13580
Airport Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandra Hill,210,200,170,220,210,290,290,320,360,410,430,430,400,440,330,320,360,330,450,410,460,460,520,510,550,550,570,530,490,490,290,220,280,180,190,120,140,50,13180
Alexandra North,90,90,90,110,100,90,70,40,60,60,80,60,140,110,200,130,190,180,160,160,130,90,60,70,50,40,50,30,20,30,0,10,10,0,0,0,0,0,2800
Aljunied,610,690,720,760,810,820,700,830,940,940,1420,1400,1590,1590,1550,1440,1540,1390,1620,1600,1320,1410,1340,1590,1440,1560,1390,1320,1160,1040,620,510,580,470,370,190,290,130,39690
Anak Bukit,360,390,530,570,580,560,620,600,690,650,760,770,700,630,650,570,720,590,860,680,810,720,780,700,880,780,730,700,600,500,330,320,280,220,140,130,100,50,21250
Anchorvale,1810,1950,2030,2150,1610,1760,1360,1410,1110,1110,1350,1120,2680,2140,2770,2650,2410,2340,2140,2190,1290,1580,1160,1220,1230,1150,980,880,730,630,330,270,250,160,100,40,80,20,50190
Ang Mo Kio Town Centre,80,100,120,130,150,130,160,130,140,150,130,140,160,130,200,140,210,180,240,200,190,200,140,160,150,140,140,110,140,100,80,50,80,40,30,20,10,0,4800
Anson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
